([#8:21]-[C:22]-[C@H;D3;+0:31](-[C:33])-[O;D1;H1:32].[C:37]-[C@H;D3;+0:7]1-[#8:8]-[C:9]-[C@H;D3;+0:35](-[NH3+;D1:36])-[C:4]-[C@@H;D3;+0:5]-1-[O;D1;H1:6]).([C:80]-[S;H0;D2;+0:81]-[C;H0;D3;+0:82](-[C:84])=[O;D1;H0:83])>>([#8:21]-[C:22]-[C@H;D3;+0:31](-[C:33])-[O;D1;H1:32].[C:37]-[C@H;D3;+0:7]1-[#8:8]-[C:9]-[C@H;D3;+0:35](-[NH;D2;+0:36]-[C;H0;D3;+0:82](-[C:84])=[O;D1;H0:83])-[C:4]-[C@@H;D3;+0:5]-1-[O;D1;H1:6]).([C:80]-[SH;D1;+0:81]).([#1;H0;D0;+1])	1	17818
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:33]-[OH;D1;+0:32])>>([#15:6]-[O-;H0;D1:5]).([C:33]-[O;H0;D2;+0:32]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	17826
([#15:2]-[O-;H0;D1:3]).([C:33]-[O;H0;D2;+0:32]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28]).([C:33]-[OH;D1;+0:32])	1	17827
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7:58]-[CH2;D2;+0:59]-[C@H;D3;+0:60](-[O;D1;H1:61])-[C:62]-[C@@H;D3;+0:64](-[C:66])-[OH;D1;+0:65])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7:58]-[C@@H;D3;+0:59]1-[O;H0;D2;+0:65]-[C@H;D3;+0:64](-[C:66])-[C:62]-[C@H;D3;+0:60]-1-[O;D1;H1:61]).([#1;H0;D0;+1])	1	17846
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7:58]-[C@@H;D3;+0:59]1-[O;H0;D2;+0:60]-[C:61]-[C@@H;D3;+0:68](-[O;D1;H1:69])-[C@H;D3;+0:70]-1-[O;D1;H1:71])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7:58]-[CH2;D2;+0:59]-[C@H;D3;+0:70](-[O;D1;H1:71])-[C@H;D3;+0:68](-[O;D1;H1:69])-[C:61]-[OH;D1;+0:60])	1	17847
([C;D1;H3:53]/[CH;D2;+0:52]=[CH;D2;+0:51]/[C:2]=[O;D1;H0:1]).([OH2;D0;+0:54])>>([C;D1;H3:53]-[C@@H;D3;+0:52](-[OH;D1;+0:54])-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1])	1	17851
([C;D1;H3:54]-[C@@H;D3;+0:52](-[OH;D1;+0:53])-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1])>>([C;D1;H3:54]/[CH;D2;+0:52]=[CH;D2;+0:51]/[C:2]=[O;D1;H0:1]).([OH2;D0;+0:53])	1	17850
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7;a:49]1:[c:50]:[#7;a:51]:[c;H0;D3;+0:52]2:[c;H0;D3;+0:57](:[c:58]:1)=[N;H0;D2;+0:56]-[C:55]-[C:54]-[N;H0;D2;+0:53]=2)>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7;a:49]1:[c:50]:[#7;a:51]:[c;H0;D3;+0:52]2:[c;H0;D3;+0:57](:[c:58]:1)-[NH;D2;+0:56]-[C:55]-[C:54]-[NH;D2;+0:53]-2)	1	17867
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7;a:49]1:[c:50]:[#7;a:51]:[c;H0;D3;+0:52]2:[c;H0;D3;+0:57](:[c:58]:1)-[NH;D2;+0:56]-[C:55]-[C:54]-[NH;D2;+0:53]-2)>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7;a:49]1:[c:50]:[#7;a:51]:[c;H0;D3;+0:52]2:[c;H0;D3;+0:57](:[c:58]:1)=[N;H0;D2;+0:56]-[C:55]-[C:54]-[N;H0;D2;+0:53]=2).([#1;H0;D0;+1])	1	17866
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7;a:45]1:[c:46]:[#7;a:47]:[c;H0;D3;+0:48]2:[c;H0;D3;+0:53](:[c:54]:1)-[NH;D2;+0:52]-[C:51]-[C:50]-[NH;D2;+0:49]-2)>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7;a:45]1:[c:46]:[#7;a:47]:[c;H0;D3;+0:48]2:[c;H0;D3;+0:53](:[c:54]:1)=[N;H0;D2;+0:52]-[C:51]-[C:50]-[N;H0;D2;+0:49]=2).([#1;H0;D0;+1])	1	17870
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7;a:45]1:[c:46]:[#7;a:47]:[c;H0;D3;+0:48]2:[c;H0;D3;+0:53](:[c:54]:1)=[N;H0;D2;+0:52]-[C:51]-[C:50]-[N;H0;D2;+0:49]=2)>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7;a:45]1:[c:46]:[#7;a:47]:[c;H0;D3;+0:48]2:[c;H0;D3;+0:53](:[c:54]:1)-[NH;D2;+0:52]-[C:51]-[C:50]-[NH;D2;+0:49]-2)	1	17871
([#15:93]-[O-;H0;D1:94]).([O;-;D1;H0:121]-[P;H0;D4;+0:120](-[O;-;D1;H0:122])(=[O;D1;H0:119])-[OH;D1;+0:123])>>([#15:93]-[O;H0;D2;+0:94]-[P;H0;D4;+0:120](-[O;-;D1;H0:121])(-[O;-;D1;H0:122])=[O;D1;H0:119]).([OH2;D0;+0:123])	1	17875
([#15:97]-[O;H0;D2;+0:96]-[P;H0;D4;+0:93](-[O;-;D1;H0:94])(-[O;-;D1;H0:95])=[O;D1;H0:92]).([OH2;D0;+0:123])>>([#15:97]-[O-;H0;D1:96]).([O;-;D1;H0:94]-[P;H0;D4;+0:93](-[O;-;D1;H0:95])(=[O;D1;H0:92])-[OH;D1;+0:123]).([#1;H0;D0;+1])	1	17874
([#15:7]-[O;H0;D2;+0:6]-[CH2;D2;+0:5]-[C:2](=[O;D1;H0:1])-[CH2;D2;+0:3]-[OH;D1;+0:4])>>([CH3;D1;+0:5]-[C:2](=[O;D1;H0:1])-[CH;D2;+0:3]=[O;H0;D1;+0:4]).([#15:7]-[OH;D1;+0:6])	1	17938
([CH3;D1;+0:1]-[C:4](=[O;D1;H0:5])-[CH;D2;+0:2]=[O;H0;D1;+0:3]).([#15:7]-[OH;D1;+0:10])>>([#15:7]-[O;H0;D2;+0:10]-[CH2;D2;+0:1]-[C:4](=[O;D1;H0:5])-[CH2;D2;+0:2]-[OH;D1;+0:3])	1	17939
([C;D1;H3:13]/[C;H0;D3;+0:4](-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])=[C;H0;D3;+0:5](\[C:9]-[C:10](-[O;-;D1;H0:12])=[O;D1;H0:11])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([OH2;D0;+0:14])>>([C;D1;H3:13]-[C@;H0;D4;+0:4](-[OH;D1;+0:14])(-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C@H;D3;+0:5](-[C:9]-[C:10](-[O;-;D1;H0:12])=[O;D1;H0:11])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])	1	17943
([C;D1;H3:14]-[C@;H0;D4;+0:9](-[OH;D1;+0:10])(-[C:11](-[O;-;D1;H0:13])=[O;D1;H0:12])-[C@H;D3;+0:5](-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])>>([C;D1;H3:14]/[C;H0;D3;+0:9](-[C:11](-[O;-;D1;H0:13])=[O;D1;H0:12])=[C;H0;D3;+0:5](\[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([OH2;D0;+0:10])	1	17942
([#15:11]-[O;H0;D2;+0:10]-[C@H;D3;+0:9]1-[#8:8]-[C@H;D3;+0:7](-[C:6])-[C:21]-[C@H;D3;+0:19]-1-[O;D1;H1:20]).([#7;a:25]:[c:24]:[c:32]1:[nH;D2;+0:31]:[c:30]:[n;H0;D2;+0:29]:[c:28]:1:[#7;a:27])>>([#7;a:25]:[c:24]:[c:32]1:[n;H0;D2;+0:31]:[c:30]:[n;H0;D3;+0:29](-[C@@H;D3;+0:9]2-[#8:8]-[C@H;D3;+0:7](-[C:6])-[C:21]-[C@H;D3;+0:19]-2-[O;D1;H1:20]):[c:28]:1:[#7;a:27]).([#15:11]-[OH;D1;+0:10])	1	17975
([#7;a:3]:[c:2]:[c:7]1:[n;H0;D2;+0:8]:[c:9]:[n;H0;D3;+0:10](-[C@@H;D3;+0:11]2-[#8:12]-[C@H;D3;+0:13](-[C:14])-[C@@H;D3;+0:20](-[O;D1;H1:21])-[C@H;D3;+0:22]-2-[O;D1;H1:23]):[c:6]:1:[#7;a:5]).([#15:29]-[OH;D1;+0:32])>>([#15:29]-[O;H0;D2;+0:32]-[C@H;D3;+0:11]1-[#8:12]-[C@H;D3;+0:13](-[C:14])-[C@@H;D3;+0:20](-[O;D1;H1:21])-[C@H;D3;+0:22]-1-[O;D1;H1:23]).([#7;a:3]:[c:2]:[c:7]1:[nH;D2;+0:8]:[c:9]:[n;H0;D2;+0:10]:[c:6]:1:[#7;a:5])	1	17974
([#15:2]-[O-;H0;D1:3]).([C:34]-[O;H0;D2;+0:35]-[P;H0;D4;+0:36](-[O;-;D1;H0:38])(-[O;-;D1;H0:39])=[O;D1;H0:37])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:36](-[O;-;D1;H0:38])(-[O;-;D1;H0:39])=[O;D1;H0:37]).([C:34]-[OH;D1;+0:35])	1	17991
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:38]-[OH;D1;+0:39])>>([#15:6]-[O-;H0;D1:5]).([C:38]-[O;H0;D2;+0:39]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	17990
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#15:42]-[O-;H0;D1:44].[*;D1;H0:32]-[C@@H;D3;+0:33]1-[#8:34]-[C@H;D3;+0:35](-[C:36])-[C@@H;D3;+0:46](-[O;D1;H1:47])-[C:48]-1)>>([#15:6]-[O-;H0;D1:5]).([#15:42]-[O;H0;D2;+0:44]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1].[*;D1;H0:32]-[C@@H;D3;+0:33]1-[#8:34]-[C@H;D3;+0:35](-[C:36])-[C@@H;D3;+0:46](-[O;D1;H1:47])-[C:48]-1)	1	18114
([#15:2]-[O-;H0;D1:3]).([#15:38]-[O;H0;D2;+0:41]-[P;H0;D4;+0:42](-[O;-;D1;H0:44])(-[O;-;D1;H0:45])=[O;D1;H0:43])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:42](-[O;-;D1;H0:44])(-[O;-;D1;H0:45])=[O;D1;H0:43]).([#15:38]-[O-;H0;D1:41])	1	18115
([#8:4]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(=[O;D1;H0:1])-[O;H0;D2;+0:23]-[#16:24]-[O;-;D1;H0:27]).([#15:33]-[OH;D1;+0:36])>>([#15:33]-[O;H0;D2;+0:36]-[P;H0;D4;+0:2](-[#8:4])(-[O;-;D1;H0:3])=[O;D1;H0:1]).([O-;H0;D1:23]-[#16:24]-[O;-;D1;H0:27]).([#1;H0;D0;+1])	1	18135
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([O-;H0;D1:35]-[#16:33]-[O;-;D1;H0:36])>>([#8:13]-[P;H0;D4;+0:10](-[O;-;D1;H0:12])(=[O;D1;H0:11])-[O;H0;D2;+0:35]-[#16:33]-[O;-;D1;H0:36]).([#15:6]-[OH;D1;+0:9])	1	18134
([#15:2]-[O-;H0;D1:3]).([CH2;D1;+0:37]=[C;H0;D3;+0:31](-[O;H0;D2;+0:32]-[P;H0;D4;+0:33](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:34])-[C:29](-[O;-;D1;H0:30])=[O;D1;H0:28])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:33](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:34]).([CH3;D1;+0:37]-[C;H0;D3;+0:31](=[O;H0;D1;+0:32])-[C:29](-[O;-;D1;H0:30])=[O;D1;H0:28])	1	18159
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([CH3;D1;+0:37]-[C;H0;D3;+0:35](=[O;H0;D1;+0:36])-[C:33](-[O;-;D1;H0:34])=[O;D1;H0:32])>>([#15:6]-[O-;H0;D1:5]).([CH2;D1;+0:37]=[C;H0;D3;+0:35](-[O;H0;D2;+0:36]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1])-[C:33](-[O;-;D1;H0:34])=[O;D1;H0:32]).([#1;H0;D0;+1])	1	18158
([C:4]-[S;H0;D2;+0:3]-[C;H0;D3;+0:2](-[CH3;D1;+0:51])=[O;D1;H0:1]).([O;-;D1;H0:52]-[C:55](=[O;D1;H0:56])-[CH;D2;+0:53]=[O;H0;D1;+0:54]).([OH2;D0;+0:57])>>([C:4]-[SH;D1;+0:3]).([O-;H0;D1:57]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[CH2;D2;+0:51]-[C@H;D3;+0:53](-[OH;D1;+0:54])-[C:55](-[O;-;D1;H0:52])=[O;D1;H0:56]).([#1;H0;D0;+1])	1	18182
([C:5]-[SH;D1;+0:6]).([O-;H0;D1:51]-[C;H0;D3;+0:50](=[O;D1;H0:49])-[CH2;D2;+0:52]-[C@H;D3;+0:53](-[OH;D1;+0:54])-[C:55](-[O;-;D1;H0:57])=[O;D1;H0:56])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:50](-[CH3;D1;+0:52])=[O;D1;H0:49]).([O;-;D1;H0:57]-[C:55](=[O;D1;H0:56])-[CH;D2;+0:53]=[O;H0;D1;+0:54]).([OH2;D0;+0:51])	1	18183
([#15:24]-[O;H0;D2;+0:27]-[C@H;D3;+0:41]1-[O;H0;D2;+0:42]-[C@H;D3;+0:43](-[CH2;D2;+0:44]-[OH;D1;+0:45])-[C@@H;D3;+0:46](-[OH;D1;+0:47])-[C@H;D3;+0:48](-[OH;D1;+0:49])-[C@H;D3;+0:50]-1-[OH;D1;+0:51])>>([#15:24]-[O-;H0;D1:27]).([#1;H0;D0;+1])	1	18190
([#15:2]-[O-;H0;D1:3].[#7;a:14]-[C@H;D3;+0:13](-[#8:12])-[C:24])>>([#15:2]-[O;H0;D2;+0:3]-[C@H;D3;+0:42]1-[O;H0;D2;+0:43]-[C@H;D3;+0:44](-[CH2;D2;+0:45]-[OH;D1;+0:46])-[C@@H;D3;+0:47](-[OH;D1;+0:48])-[C@H;D3;+0:49](-[OH;D1;+0:50])-[C@H;D3;+0:51]-1-[OH;D1;+0:52].[#7;a:14]-[C@H;D3;+0:13](-[#8:12])-[C:24])	1	18191
([NH3+;D1:10]-[C@@H;D3;+0:6](-[C:5]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:13]-[CH;D2;+0:12]=[O;H0;D1;+0:11])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:11])-[C:5]-[CH2;D2;+0:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:13]-[CH2;D2;+0:12]-[NH3+;D1:10])	1	18219
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:13]-[CH2;D2;+0:12]-[NH3+;D1:11])>>([C:6]-[C@H;D3;+0:4](-[NH3+;D1:11])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:13]-[CH;D2;+0:12]=[O;H0;D1;+0:5])	1	18218
([C:43]-[OH;D1;+0:44]).([#15:50]-[O;H0;D2;+0:49]-[P;H0;D4;+0:46](-[O;-;D1;H0:47])(-[O;-;D1;H0:48])=[O;D1;H0:45])>>([C:43]-[O;H0;D2;+0:44]-[P;H0;D4;+0:46](-[O;-;D1;H0:47])(-[O;-;D1;H0:48])=[O;D1;H0:45]).([#15:50]-[O-;H0;D1:49]).([#1;H0;D0;+1])	1	18246
([C:43]-[O;H0;D2;+0:44]-[P;H0;D4;+0:45](-[O;-;D1;H0:47])(-[O;-;D1;H0:48])=[O;D1;H0:46]).([#15:50]-[O-;H0;D1:51])>>([C:43]-[OH;D1;+0:44]).([#15:50]-[O;H0;D2;+0:51]-[P;H0;D4;+0:45](-[O;-;D1;H0:47])(-[O;-;D1;H0:48])=[O;D1;H0:46])	1	18247
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([O-;H0;D1:51]-[C;H0;D3;+0:50](=[O;D1;H0:49])-[CH2;D2;+0:52]-[C@H;D3;+0:53](-[OH;D1;+0:54])-[C:55](-[O;-;D1;H0:57])=[O;D1;H0:56])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([CH3;D1;+0:52]-[C;H0;D3;+0:53](=[O;H0;D1;+0:54])-[C:55](-[O;-;D1;H0:57])=[O;D1;H0:56]).([O;D1;H0:49]=[C;H0;D2;+0:50]=[O;H0;D1;+0:51])	1	18254
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([CH3;D1;+0:54]-[C;H0;D3;+0:52](=[O;H0;D1;+0:53])-[C:50](-[O;-;D1;H0:51])=[O;D1;H0:49]).([O;D1;H0:57]=[C;H0;D2;+0:56]=[O;H0;D1;+0:55])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([O-;H0;D1:55]-[C;H0;D3;+0:56](=[O;D1;H0:57])-[CH2;D2;+0:54]-[C@H;D3;+0:52](-[OH;D1;+0:53])-[C:50](-[O;-;D1;H0:51])=[O;D1;H0:49])	1	18255
([#7;a:38]:[c:37]:[c:41]-[CH2;D2;+0:42]-[CH2;D2;+0:43]-[C;H0;D3;+0:44](-[O-;H0;D1:46])=[O;D1;H0:45].[#7;a:8]:[c:7]:[c:6]-[CH2;D2;+0:5]-[CH2;D2;+0:4]-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1]).([O;H0;D1;+0:49]=[O;H0;D1;+0:50])>>([#7;a:38]:[c:37]:[c:41]-[CH;D2;+0:42]=[CH2;D1;+0:43].[#7;a:8]:[c:7]:[c:6]-[CH;D2;+0:5]=[CH2;D1;+0:4]).([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3]).([O;D1;H0:45]=[C;H0;D2;+0:44]=[O;H0;D1;+0:46]).([OH2;D0;+0:49]).([OH2;D0;+0:50])	1	18258
([#7;a:14]:[c:13]:[c:17]-[CH;D2;+0:18]=[CH2;D1;+0:19].[#7;a:23]:[c:22]:[c:26]-[CH;D2;+0:27]=[CH2;D1;+0:28]).([O;D1;H0:43]=[C;H0;D2;+0:44]=[O;H0;D1;+0:45]).([O;D1;H0:48]=[C;H0;D2;+0:47]=[O;H0;D1;+0:46]).([OH2;D0;+0:49]).([OH2;D0;+0:50])>>([#7;a:14]:[c:13]:[c:17]-[CH2;D2;+0:18]-[CH2;D2;+0:19]-[C;H0;D3;+0:47](-[O-;H0;D1:46])=[O;D1;H0:48].[#7;a:23]:[c:22]:[c:26]-[CH2;D2;+0:27]-[CH2;D2;+0:28]-[C;H0;D3;+0:44](-[O-;H0;D1:45])=[O;D1;H0:43]).([O;H0;D1;+0:49]=[O;H0;D1;+0:50]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	18259
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[CH2;D2;+0:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([OH2;D0;+0:10])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C@H;D3;+0:6](-[OH;D1;+0:10])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])	1	18291
([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[C@@H;D3;+0:6](-[OH;D1;+0:7])-[C@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:5])	1	18290
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#7;a:34]:[c;H0;D3;+0:33](=[O;H0;D1;+0:32]):[nH;D2;+0:42]:[c:41](:[#7;a:40]):[c:37]:[#7;a:38]).([NH4+;D0:56])>>([#7;a:34]:[c;H0;D3;+0:33](-[NH2;D1;+0:56]):[n;H0;D2;+0:42]:[c:41](:[#7;a:40]):[c:37]:[#7;a:38]).([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:32])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#15:6]-[OH;D1;+0:9]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	18302
([#7;a:10]:[c:6](:[c:7]:[#7;a:8]):[n;H0;D2;+0:5]:[c;H0;D3;+0:4](:[#7;a:3])-[NH2;D1;+0:24]).([#8:29]-[P;H0;D4;+0:26](-[O-;H0;D1:27])(-[O;-;D1;H0:28])=[O;D1;H0:25]).([#15:53]-[OH;D1;+0:56])>>([#15:53]-[O;H0;D2;+0:56]-[P;H0;D4;+0:26](-[#8:29])(-[O;-;D1;H0:28])=[O;D1;H0:25]).([#7;a:10]:[c:6](:[c:7]:[#7;a:8]):[nH;D2;+0:5]:[c;H0;D3;+0:4](:[#7;a:3])=[O;H0;D1;+0:27]).([NH4+;D0:24])	1	18303
([NH3+;D1:10]-[C@@H;D3;+0:6](-[C:5]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:16]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:15])-[C:5]-[CH2;D2;+0:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:16]-[C@H;D3;+0:14](-[NH3+;D1:10])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])	1	18323
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:16]-[C@H;D3;+0:14](-[NH3+;D1:15])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])>>([C:6]-[C@H;D3;+0:4](-[NH3+;D1:15])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:16]-[C;H0;D3;+0:14](=[O;H0;D1;+0:5])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])	1	18322
